EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-8-17,88,81,73,71,67,60,87,64,40,29.98,29.94,29.90,10,10,7,13,6,17,0.00,1,,251
2014-8-18,88,80,72,72,70,67,93,76,58,29.92,29.87,29.81,10,8,1,17,5,30,0.60,5,Rain,227
2014-8-19,81,77,73,73,72,70,93,84,74,29.89,29.81,29.76,10,10,5,17,7,21,0.01,7,Rain,45
2014-8-20,82,78,74,71,69,66,87,75,62,30.03,29.95,29.87,10,10,10,14,8,20,0.00,3,,54
2014-8-21,88,81,73,74,72,69,94,75,55,30.05,30.02,29.98,10,10,6,9,5,15,0.00,3,,179
2014-8-22,86,81,76,73,71,68,87,73,59,29.98,29.95,29.93,10,10,10,13,6,16,T,5,,357
2014-8-23,80,77,74,72,69,64,87,77,67,30.01,29.97,29.93,10,10,10,21,11,26,T,5,,65
2014-8-24,78,75,71,64,60,57,73,62,50,30.09,30.05,30.00,10,10,10,25,16,31,0.01,3,Rain,54
2014-8-25,79,75,70,63,62,59,78,67,56,30.14,30.10,30.06,10,10,10,21,14,25,0.00,3,,41
2014-8-26,79,76,72,68,65,62,90,75,60,30.14,30.10,30.07,10,10,10,17,11,21,0.00,3,,54
2014-8-27,80,75,69,68,67,64,90,79,67,30.06,30.01,29.93,10,10,8,15,7,17,0.00,4,,37
2014-8-28,84,77,69,72,68,63,87,75,62,30.04,29.95,29.88,10,10,9,16,6,21,0.00,1,,5
2014-8-29,80,77,73,71,63,58,87,68,48,30.20,30.13,30.05,10,10,9,14,8,19,T,4,Rain,78
2014-8-30,87,81,74,73,68,63,88,73,58,30.24,30.19,30.14,10,10,10,14,7,21,0.00,5,,133
2014-8-31,93,84,74,73,70,65,93,67,41,30.19,30.12,30.04,10,10,10,20,11,23,0.00,1,,202
2014-9-1,95,86,76,73,71,66,94,69,43,30.09,30.03,29.97,10,10,10,21,11,26,0.00,0,,220
2014-9-2,99,89,79,75,70,64,91,63,35,30.03,29.97,29.90,10,10,10,20,12,26,0.00,0,,227
2014-9-3,89,83,77,74,72,69,85,73,61,30.12,30.03,29.95,10,10,10,18,8,23,0.00,1,,54
2014-9-4,89,81,73,74,72,68,93,76,59,30.18,30.14,30.10,10,8,0,17,6,23,1.89,6,Fog-Rain,182
2014-9-5,90,82,73,74,72,70,93,74,55,30.19,30.14,30.07,10,10,10,14,6,17,0.02,1,,195
2014-9-6,92,84,75,74,71,68,88,68,47,30.07,30.01,29.91,10,9,1,18,13,23,0.00,0,,218
2014-9-7,79,76,72,73,69,66,87,81,74,30.12,30.03,29.93,10,10,6,18,12,24,0.01,8,Rain,21
2014-9-8,75,73,70,72,69,65,93,81,69,30.14,30.11,30.07,10,7,0,29,14,41,3.05,8,Fog-Rain,67
2014-9-9,79,76,72,72,70,67,93,84,74,30.09,30.03,30.00,10,8,2,24,12,30,1.72,8,Rain,59
2014-9-10,79,74,69,70,67,65,90,77,64,30.11,30.05,30.01,10,10,10,17,9,20,T,5,,41
2014-9-11,88,78,68,72,69,65,93,73,53,30.04,29.97,29.91,10,10,10,22,11,26,0.00,1,,211
2014-9-12,79,75,71,73,68,64,88,84,79,30.12,30.05,29.95,10,7,1,18,11,24,0.01,8,Rain,26
2014-9-13,80,75,69,72,68,60,93,81,69,30.17,30.09,30.04,10,8,1,23,8,29,0.33,8,Rain,28
2014-9-14,72,68,64,60,55,51,73,63,53,30.27,30.22,30.16,10,10,10,24,11,30,0.00,4,,23
2014-9-15,73,68,63,61,58,56,78,68,57,30.23,30.18,30.10,10,10,10,10,4,18,0.00,6,,134
2014-9-16,80,73,66,65,61,56,87,68,48,30.07,30.01,29.96,10,10,10,16,8,20,0.00,4,,156
2014-9-17,75,71,66,62,59,56,78,68,57,30.01,29.98,29.95,10,10,10,15,9,20,0.03,6,Rain,64
2014-9-18,76,69,62,59,55,47,90,63,36,30.08,30.00,29.93,10,10,10,13,5,17,0.00,2,,75
2014-9-19,77,71,65,61,58,55,84,67,50,30.27,30.20,30.09,10,10,10,14,6,23,0.00,4,,75
2014-9-20,76,72,68,70,65,57,93,80,66,30.25,30.13,29.97,10,10,9,18,10,25,T,4,Rain,63
2014-9-21,81,76,71,70,68,59,93,71,49,29.96,29.81,29.72,10,9,1,18,11,25,0.49,6,Rain,360
2014-9-22,77,73,68,65,56,48,73,57,41,30.15,29.98,29.78,10,10,10,21,9,24,0.00,1,,2
2014-9-23,69,66,62,57,52,47,78,67,56,30.33,30.28,30.17,10,10,10,24,15,30,0.00,4,,30
2014-9-24,71,68,65,68,64,56,93,80,66,30.31,30.26,30.19,10,6,1,26,18,37,1.56,7,Rain,52
2014-9-25,72,69,66,68,65,61,97,85,73,30.21,30.17,30.14,10,8,2,21,8,27,0.04,8,Rain,340
2014-9-26,72,69,65,64,60,56,93,75,57,30.20,30.18,30.14,10,10,5,21,13,26,T,5,Rain,25
2014-9-27,77,70,62,63,60,57,90,72,54,30.22,30.19,30.17,10,10,10,14,7,16,0.00,1,,33
2014-9-28,74,67,59,63,61,57,93,81,68,30.19,30.14,30.06,10,10,8,10,4,12,0.00,1,,51
2014-9-29,75,69,62,65,62,60,93,79,64,30.05,29.99,29.95,10,8,2,9,2,12,0.01,1,Rain,318
2014-9-30,75,70,64,64,63,61,93,81,68,29.96,29.90,29.86,10,10,10,12,5,15,0.01,3,Rain,26
2014-10-1,74,71,67,64,63,61,87,78,68,30.05,29.97,29.86,10,10,10,14,8,19,0.00,4,Rain,42
2014-10-2,74,68,61,63,61,59,93,79,64,30.12,30.09,30.04,10,10,10,12,5,14,0.00,3,,52
2014-10-3,75,68,60,65,61,58,93,79,64,30.10,29.98,29.81,10,10,10,16,7,22,0.01,4,Rain,154
2014-10-4,79,68,57,69,59,33,93,65,36,29.83,29.68,29.61,10,10,2,16,10,26,0.12,4,Rain,235
2014-10-5,66,56,46,43,35,29,71,51,30,30.04,29.94,29.85,10,10,10,15,6,21,0.00,0,,238
2014-10-6,74,61,47,50,43,40,80,55,29,30.11,30.07,30.03,10,10,10,17,10,23,0.00,0,,193
2014-10-7,77,67,56,62,55,50,83,66,49,30.14,30.07,29.99,10,10,10,21,12,26,0.00,0,,198
2014-10-8,82,74,66,63,58,51,87,62,36,30.00,29.96,29.90,10,10,10,20,9,24,0.00,1,,232
2014-10-9,74,68,62,54,51,46,72,57,41,30.16,30.09,30.01,10,10,10,16,7,22,0.00,0,,13
2014-10-10,83,71,58,66,58,53,84,64,43,30.12,30.06,30.00,10,10,10,20,9,25,0.00,3,,211
2014-10-11,79,71,62,67,62,57,93,81,69,30.10,30.00,29.96,10,10,5,22,12,27,0.19,7,Rain,314
2014-10-12,66,64,61,58,56,54,84,74,63,30.26,30.20,30.10,10,10,10,17,10,21,T,8,,49
2014-10-13,80,73,65,67,64,56,87,75,62,30.27,30.23,30.20,10,10,10,16,8,23,T,4,,142
2014-10-14,83,76,68,70,66,64,90,74,58,30.21,30.11,30.01,10,10,9,23,12,31,0.00,2,,160
2014-10-15,80,71,61,72,68,60,90,82,74,30.00,29.86,29.79,10,9,1,25,12,32,0.58,6,Rain,187
2014-10-16,74,66,57,59,54,49,93,69,44,29.80,29.78,29.73,10,10,9,21,9,26,0.00,3,,222
2014-10-17,74,65,55,54,52,49,86,64,41,29.88,29.81,29.76,10,10,10,16,7,22,0.00,0,,236
2014-10-18,76,67,57,54,51,43,86,62,38,29.86,29.74,29.68,10,10,10,20,10,29,0.00,3,,262
2014-10-19,63,54,45,42,37,30,71,52,32,30.13,30.01,29.86,10,10,10,18,8,29,0.00,3,,323
2014-10-20,69,56,43,52,42,35,89,60,30,30.18,30.08,29.98,10,10,10,17,8,22,0.00,0,,207
2014-10-21,74,66,57,56,52,46,93,66,38,29.97,29.87,29.80,10,10,10,13,6,17,T,3,,233
2014-10-22,59,57,54,53,51,46,93,80,67,29.90,29.84,29.79,10,9,2,22,10,33,0.34,8,Rain,317
2014-10-23,67,60,53,46,44,42,66,57,48,29.91,29.88,29.83,10,10,10,17,9,30,0.00,5,,316
2014-10-24,68,59,50,47,44,42,77,60,42,29.98,29.94,29.91,10,10,10,16,7,23,0.00,0,,297
2014-10-25,70,58,46,46,42,33,93,60,26,29.98,29.91,29.77,10,10,10,16,7,22,0.00,0,,311
2014-10-26,73,61,48,50,41,26,74,47,19,29.94,29.81,29.72,10,10,10,14,7,22,0.00,0,,270
2014-10-27,69,56,42,51,41,30,96,60,24,30.12,30.06,29.95,10,10,10,9,5,12,0.00,0,,173
2014-10-28,83,67,50,61,52,46,89,63,36,30.14,30.08,30.02,10,10,10,22,12,28,0.00,0,,204
2014-10-29,79,68,56,59,56,51,84,64,43,30.01,29.97,29.88,10,10,7,25,13,34,0.21,2,Rain,233
2014-10-30,63,59,54,53,48,41,86,71,55,30.04,30.00,29.97,10,10,7,16,8,19,0.12,3,Rain,22
2014-10-31,60,57,53,45,42,38,66,57,47,29.99,29.88,29.77,10,10,10,18,12,24,0.00,3,,16
2014-11-1,54,52,50,50,45,36,83,69,54,29.74,29.69,29.64,10,9,2,33,18,50,0.07,7,Rain,349
2014-11-2,52,47,41,36,29,23,76,56,36,30.22,30.01,29.75,10,10,10,30,13,44,0.02,6,Rain,326
2014-11-3,62,49,35,33,26,15,76,46,16,30.37,30.31,30.24,10,10,10,18,7,27,0.00,0,,252
2014-11-4,72,59,46,38,34,28,58,42,25,30.29,30.24,30.19,10,10,10,15,11,19,0.00,0,,221
2014-11-5,68,61,53,51,43,36,86,63,39,30.24,30.19,30.15,10,10,10,18,9,25,0.00,0,,221
2014-11-6,68,60,52,62,57,45,93,85,77,30.13,29.86,29.67,10,9,2,21,11,32,0.39,6,Rain,225
2014-11-7,61,55,48,47,37,27,83,60,36,30.06,29.87,29.74,10,10,10,18,8,24,0.00,1,,313
2014-11-8,59,48,37,43,35,27,82,61,40,30.10,30.03,29.97,10,10,10,15,6,20,0.00,0,,289
2014-11-9,58,51,44,45,43,41,89,73,57,30.03,29.97,29.92,10,10,5,8,3,10,0.00,0,,259
2014-11-10,64,52,40,53,45,39,96,74,52,30.15,30.10,30.04,10,7,0,15,5,19,0.00,0,Fog,55
2014-11-11,61,58,54,59,56,53,93,90,86,30.05,29.96,29.87,8,4,1,15,6,20,0.06,7,Rain,2
2014-11-12,71,63,55,62,57,41,100,80,59,30.06,29.92,29.86,10,5,0,21,7,26,0.00,4,Fog,346
2014-11-13,55,50,44,43,40,34,89,72,54,30.11,30.05,29.99,10,10,5,21,13,27,0.01,8,Rain,5
2014-11-14,45,41,37,36,26,16,70,54,37,30.29,30.12,30.01,10,10,9,22,12,32,T,6,,343
2014-11-15,45,38,31,28,25,22,78,59,40,30.41,30.37,30.29,10,10,10,16,7,22,0.00,0,,336
2014-11-16,53,42,31,46,37,28,93,72,50,30.39,30.25,30.06,10,8,2,10,2,14,0.19,8,Rain,75
2014-11-17,74,62,49,66,54,46,96,83,70,30.01,29.79,29.55,10,7,1,30,12,37,0.01,7,Rain,216
2014-11-18,54,43,31,44,19,5,77,53,29,30.29,30.04,29.75,10,10,2,14,8,25,0.00,3,,290
2014-11-19,41,35,28,16,8,4,42,32,22,30.41,30.30,30.19,10,10,10,20,9,22,0.00,0,,250
2014-11-20,58,46,34,28,22,17,57,41,24,30.18,30.06,29.95,10,10,10,26,12,37,0.00,0,,227
2014-11-21,45,37,28,30,17,11,65,46,27,30.56,30.39,30.11,10,10,10,18,8,23,0.00,0,,339
2014-11-22,51,38,25,27,20,14,81,52,22,30.57,30.47,30.33,10,10,10,15,6,18,0.00,0,,212
2014-11-23,65,50,34,61,44,28,84,68,52,30.31,30.14,29.86,10,10,4,18,7,28,0.14,4,Rain,172
2014-11-24,80,72,64,64,62,59,93,76,58,29.88,29.79,29.75,10,10,2,29,19,36,0.33,6,Rain,196
2014-11-25,78,65,52,61,52,43,89,71,53,30.14,30.02,29.90,10,9,6,15,8,18,0.28,7,Rain,285
2014-11-26,53,47,40,50,43,35,93,86,79,30.09,29.91,29.73,10,4,1,33,18,47,1.79,8,Rain,6
2014-11-27,44,39,34,40,37,30,92,79,65,30.18,30.06,30.01,10,9,5,20,6,24,0.15,7,Rain,288
2014-11-28,44,37,29,30,23,19,78,59,39,30.32,30.27,30.17,10,10,10,21,7,30,0.00,1,,331
2014-11-29,49,38,27,31,26,23,85,62,38,30.37,30.31,30.26,10,10,9,15,7,22,0.00,0,,197
2014-11-30,68,52,35,42,38,31,85,61,37,30.27,30.23,30.16,10,10,10,28,13,35,0.00,0,,211
2014-12-1,74,61,47,48,45,41,83,61,38,30.39,30.27,30.20,10,10,10,28,11,38,0.00,0,,232
2014-12-2,50,47,43,46,42,38,96,84,71,30.50,30.41,30.33,10,5,1,21,10,28,T,8,Rain,4
2014-12-3,59,51,43,53,47,42,100,93,86,30.32,30.24,30.12,10,5,0,18,8,22,0.00,6,Fog,225
2014-12-4,51,47,43,47,33,27,89,67,45,30.46,30.39,30.27,10,10,10,21,12,26,0.00,2,,38
2014-12-5,52,49,45,45,41,35,86,76,65,30.50,30.44,30.35,10,9,6,14,7,17,0.00,7,,21
2014-12-6,64,56,47,57,51,44,93,83,72,30.33,30.12,30.02,10,6,2,21,5,31,0.33,7,,274
2014-12-7,50,46,42,46,35,27,86,68,49,30.44,30.28,30.08,10,10,9,32,23,46,T,7,Rain,8
2014-12-8,46,44,42,44,38,32,92,77,62,30.43,30.33,30.06,10,8,2,24,18,34,0.10,8,Rain,9
2014-12-9,46,43,40,43,40,37,96,90,83,30.06,29.88,29.81,10,6,2,17,9,24,0.05,8,Rain,331
2014-12-10,54,48,42,38,32,26,76,59,41,29.88,29.84,29.80,10,10,10,16,9,26,0.00,6,,305
2014-12-11,46,40,33,26,21,17,70,52,33,30.04,29.96,29.88,10,10,10,15,8,22,0.00,0,,259
2014-12-12,50,40,30,31,21,16,82,56,29,30.13,30.09,30.04,10,10,10,14,5,20,0.00,2,,290
2014-12-13,46,41,35,33,30,27,85,67,49,30.13,30.06,29.99,10,9,4,10,3,14,0.00,0,,359
2014-12-14,53,41,29,34,31,27,96,70,44,30.04,30.00,29.97,10,8,2,9,2,11,0.00,0,,255
2014-12-15,52,43,33,40,36,33,92,73,54,30.14,30.09,30.04,10,9,2,9,3,11,0.00,1,,79
2014-12-16,63,50,37,50,44,35,93,71,48,30.11,29.97,29.87,10,7,2,16,7,20,0.26,4,Rain-Thunderstorm,205
2014-12-17,59,49,38,46,41,35,93,68,43,30.05,29.98,29.90,10,6,0,12,5,17,0.00,3,,263
2014-12-18,46,41,36,34,27,21,82,61,40,30.18,30.11,30.04,10,10,10,16,7,22,0.00,1,,1
2014-12-19,44,40,35,30,28,26,76,65,53,30.24,30.15,30.10,10,10,10,15,7,18,0.00,0,,357
2014-12-20,40,36,31,30,28,27,89,74,59,30.32,30.28,30.23,10,10,8,12,5,15,0.00,4,,20
2014-12-21,43,36,28,34,30,26,92,75,57,30.35,30.30,30.27,10,9,5,13,5,15,0.00,4,,41
2014-12-22,48,44,40,46,42,34,93,82,70,30.27,30.11,29.99,9,4,2,22,13,25,0.84,8,Rain,21
2014-12-23,49,45,41,46,42,39,100,93,86,30.08,30.04,29.98,10,4,0,9,2,14,0.01,7,Rain,248
2014-12-24,70,59,48,66,61,46,100,87,73,30.01,29.79,29.63,10,6,0,28,12,36,1.62,7,Fog-Rain,180
2014-12-25,67,53,38,62,46,32,90,65,39,30.23,29.91,29.66,10,10,10,21,8,27,0.00,4,,246
2014-12-26,51,44,36,42,38,34,89,78,66,30.35,30.29,30.23,10,10,3,9,3,11,0.00,0,,34
2014-12-27,62,48,33,39,36,31,92,64,36,30.32,30.26,30.14,10,7,0,13,7,15,0.00,0,,206
2014-12-28,65,56,47,56,50,39,93,78,63,30.12,30.03,29.96,10,10,9,22,8,32,0.00,5,,225
2014-12-29,56,49,42,52,41,28,93,78,62,30.21,30.14,30.04,10,8,3,21,12,27,0.48,8,Rain,17
2014-12-30,43,40,37,34,30,25,79,67,54,30.42,30.32,30.20,10,10,7,21,14,28,0.01,6,Rain,17
2014-12-31,44,35,26,31,26,20,92,71,49,30.44,30.38,30.31,10,10,8,12,4,16,0.00,0,,246
